customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0001902,2024-08-27 06:52:00,2025-10-02 14:00:00,9,2024-10-05 18:19:00,39.0,10060.12,Consumer,Organic,EU,Germany,35-44,2024-11-19 01:04:00,0,One-Time
CUST0001903,2024-04-29 02:41:00,2025-07-28 12:24:00,6,2024-05-30 11:21:00,31.0,7436.780000000001,SOHO,Affiliate,EU,United Kingdom,35-44,2025-03-24 00:51:00,0,One-Time
CUST0001904,2024-06-18 16:47:00,2025-09-27 02:16:00,5,2024-07-05 12:17:00,16.0,4856.45,SMB,Social,NA,United States,35-44,2025-07-06 07:00:00,0,One-Time
CUST0001905,2024-06-25 21:41:00,2025-10-20 07:00:00,9,2024-08-25 21:21:00,60.0,7711.0199999999995,SMB,Affiliate,NA,United States,25-34,2024-07-31 04:08:00,0,One-Time
CUST0001906,2024-05-01 16:49:00,2025-07-28 06:18:00,6,2024-10-10 18:46:00,162.0,3705.64,SOHO,Organic,LATAM,Brazil,55+,2024-11-08 11:03:00,0,One-Time
CUST0001907,2024-08-24 14:42:00,2025-10-14 19:19:00,8,2024-09-24 23:48:00,31.0,9115.25,Consumer,Paid Search,EU,Netherlands,35-44,2024-08-25 17:38:00,0,One-Time
CUST0001908,2024-07-05 00:07:00,2025-10-13 00:11:00,9,2024-10-05 03:36:00,92.0,6175.62,SMB,Email,APAC,Australia,25-34,2024-05-04 17:03:00,0,One-Time
CUST0001909,2024-07-16 05:17:00,2025-08-15 00:54:00,8,2024-08-08 21:13:00,23.0,8003.6900000000005,Consumer,Social,EU,United Kingdom,25-34,2025-07-21 17:02:00,0,One-Time
CUST0001910,2024-09-15 01:43:00,2025-10-16 04:48:00,5,2024-10-15 05:15:00,30.0,1109.86,SOHO,Retail Media,APAC,Australia,25-34,2024-02-21 04:13:00,0,One-Time
CUST0001911,2024-06-27 18:53:00,2025-04-22 08:27:00,6,2024-11-12 22:47:00,138.0,4013.5299999999997,SOHO,Social,APAC,Australia,45-54,2025-02-21 16:49:00,0,One-Time
CUST0001912,2024-06-05 10:19:00,2025-10-03 02:16:00,10,2024-06-20 14:10:00,15.0,15308.87,SOHO,Social,EU,United Kingdom,35-44,2024-05-13 15:14:00,1,Loyal
CUST0001913,2024-05-27 10:43:00,2025-08-24 14:27:00,5,2024-05-31 19:30:00,4.0,1999.51,Consumer,Email,NA,United States,25-34,2025-02-01 18:21:00,0,One-Time
CUST0001914,2024-05-09 19:03:00,2025-08-09 11:50:00,9,2024-05-19 01:03:00,9.0,7863.08,Consumer,Social,APAC,Australia,25-34,2024-12-04 05:02:00,0,One-Time
CUST0001915,2024-07-01 05:08:00,2025-07-31 19:47:00,8,2024-07-19 22:26:00,18.0,7953.3099999999995,SMB,Organic,NA,Canada,45-54,2024-08-02 01:37:00,0,One-Time
CUST0001916,2024-05-05 20:29:00,2025-07-29 01:41:00,10,2024-05-31 06:12:00,25.0,8122.71,Consumer,Affiliate,LATAM,Brazil,45-54,2025-02-23 17:37:00,1,Loyal
CUST0001917,2024-05-18 12:18:00,2025-10-08 08:27:00,10,2024-05-20 01:24:00,1.0,10066.93,Consumer,Organic,NA,United States,35-44,2025-06-03 22:59:00,1,Loyal
CUST0001918,2024-06-01 09:32:00,2025-08-31 15:48:00,8,2024-09-01 07:47:00,91.0,1364.35,Consumer,Organic,NA,Canada,35-44,2025-01-01 13:18:00,0,One-Time
CUST0001919,2024-06-17 17:01:00,2025-10-06 11:50:00,12,2024-07-09 17:15:00,22.0,12283.43,SMB,Email,EU,United Kingdom,45-54,2025-07-20 15:38:00,1,Loyal
CUST0001920,2024-04-26 08:28:00,2025-09-26 16:00:00,7,2024-06-06 14:38:00,41.0,5222.92,Consumer,Organic,EU,France,45-54,2024-11-03 07:41:00,0,One-Time
CUST0001921,2024-06-13 15:28:00,2025-08-14 17:25:00,11,2024-07-18 18:09:00,35.0,5208.2699999999995,Consumer,Paid Search,NA,United States,25-34,2024-03-15 12:53:00,1,Loyal
CUST0001922,2024-07-30 19:18:00,2025-06-06 02:49:00,4,2024-08-01 08:42:00,1.0,2402.31,Consumer,Paid Search,EU,France,18-24,2024-04-10 09:29:00,0,One-Time
CUST0001923,2024-06-22 12:00:00,2025-08-09 16:15:00,9,2024-07-11 14:49:00,19.0,3034.4300000000003,Consumer,Social,EU,Germany,45-54,2025-08-10 16:23:00,0,One-Time
CUST0001924,2024-07-03 06:41:00,2025-06-28 07:06:00,4,2024-08-19 02:06:00,46.0,1495.23,SMB,Email,EU,Germany,25-34,2024-07-30 13:39:00,0,One-Time
CUST0001925,2024-08-20 10:27:00,2025-10-05 12:26:00,8,2024-12-01 22:46:00,103.0,18469.15,SOHO,Affiliate,NA,Canada,18-24,2024-12-23 19:17:00,0,One-Time
CUST0001926,2024-08-17 08:37:00,2024-12-30 08:21:00,4,2024-08-20 03:12:00,2.0,4449.77,SOHO,Organic,NA,Canada,45-54,2025-03-04 17:11:00,0,One-Time
CUST0001927,2024-07-27 10:24:00,2025-10-11 14:23:00,6,2025-05-06 20:20:00,283.0,4811.78,Consumer,Organic,EU,United Kingdom,35-44,2025-07-15 21:49:00,0,One-Time
CUST0001928,2024-05-25 05:10:00,2025-10-12 19:57:00,9,2024-09-09 22:22:00,107.0,10118.800000000001,SOHO,Paid Search,APAC,Philippines,45-54,2024-11-10 22:06:00,0,One-Time
CUST0001929,2024-05-09 06:41:00,2025-09-03 04:33:00,10,2024-05-19 07:43:00,10.0,19855.350000000002,Consumer,Organic,EU,Germany,35-44,2025-01-14 12:20:00,1,Loyal
CUST0001930,2024-05-17 03:10:00,2025-09-02 04:02:00,12,2024-05-18 20:45:00,1.0,17284.93,Consumer,Social,NA,United States,55+,2025-03-07 10:49:00,1,Loyal
CUST0001931,2024-06-24 07:13:00,2025-08-01 22:27:00,11,2024-07-10 10:15:00,16.0,6244.4,Consumer,Organic,APAC,Australia,25-34,2025-05-17 15:40:00,1,Loyal
CUST0001932,2024-05-30 19:59:00,2025-10-02 10:12:00,10,2024-08-02 00:10:00,63.0,6048.17,Consumer,Organic,NA,United States,35-44,2025-06-02 14:55:00,1,Loyal
CUST0001933,2024-04-25 22:45:00,2025-06-15 07:36:00,7,2024-06-23 07:02:00,58.0,8481.19,Consumer,Paid Search,EU,Germany,25-34,2024-01-03 14:24:00,0,One-Time
CUST0001934,2024-07-11 05:12:00,2025-10-16 06:24:00,6,2024-10-04 20:49:00,85.0,3167.57,Consumer,Organic,NA,United States,18-24,2025-06-03 23:01:00,0,One-Time
CUST0001935,2024-09-09 02:53:00,2025-05-04 10:40:00,6,2024-10-08 19:18:00,29.0,3473.68,Consumer,Paid Search,NA,United States,25-34,2024-10-31 00:34:00,0,One-Time
CUST0001936,2024-08-11 16:00:00,2025-10-07 21:12:00,9,2024-11-10 15:50:00,90.0,3004.77,Consumer,Affiliate,EU,Spain,45-54,2024-06-11 18:38:00,0,One-Time
CUST0001937,2024-06-03 01:32:00,2025-07-06 15:58:00,6,2024-06-16 18:31:00,13.0,2890.28,SOHO,Affiliate,NA,United States,25-34,2025-07-20 11:19:00,0,One-Time
CUST0001938,2024-05-27 15:43:00,2025-09-24 22:49:00,9,2024-07-02 23:37:00,36.0,4195.3,Consumer,Social,EU,United Kingdom,35-44,2024-12-12 10:48:00,0,One-Time
CUST0001939,2024-09-11 19:06:00,2025-10-19 03:52:00,8,2024-11-02 16:33:00,51.0,5968.0,SMB,Affiliate,NA,United States,25-34,2025-05-16 18:42:00,0,One-Time
CUST0001940,2024-06-10 19:42:00,2025-08-27 05:58:00,7,2024-07-15 02:20:00,34.0,7295.18,Consumer,Organic,APAC,Australia,18-24,2025-03-03 00:30:00,0,One-Time
CUST0001941,2024-04-22 07:23:00,2025-02-24 10:50:00,7,2024-07-03 04:56:00,71.0,15365.27,SOHO,Affiliate,EU,Germany,35-44,2024-08-26 13:08:00,0,One-Time
CUST0001942,2024-05-22 14:01:00,2025-06-27 13:01:00,6,2024-10-20 22:01:00,151.0,957.42,SMB,Email,NA,Canada,55+,2024-06-02 07:21:00,0,One-Time
CUST0001943,2025-01-02 13:09:00,2025-01-03 15:11:00,2,2025-01-03 15:11:00,1.0,4366.24,SMB,Paid Search,EU,France,25-34,2025-02-13 17:58:00,0,One-Time
CUST0001944,2024-08-29 15:09:00,2025-03-14 12:04:00,3,2024-10-14 10:55:00,45.0,5585.879999999999,SMB,Email,NA,United States,35-44,2024-06-21 16:53:00,0,One-Time
CUST0001945,2024-05-16 03:56:00,2025-10-19 22:53:00,12,2024-05-27 06:40:00,11.0,12742.199999999999,Consumer,Social,EU,United Kingdom,55+,2024-10-08 23:45:00,1,Loyal
CUST0001946,2024-05-12 05:40:00,2025-08-16 05:40:00,11,2024-06-10 12:34:00,29.0,9302.33,Consumer,Organic,NA,United States,35-44,2025-07-10 23:36:00,1,Loyal
CUST0001947,2024-05-17 00:57:00,2025-08-27 22:50:00,16,2024-08-11 12:51:00,86.0,18659.54,Consumer,Email,EU,France,35-44,2025-07-23 18:42:00,1,Loyal
CUST0001948,2024-09-17 20:05:00,2025-06-05 08:08:00,6,2024-10-25 04:34:00,37.0,3214.32,Consumer,Social,EU,Germany,25-34,2025-05-11 02:15:00,0,One-Time
CUST0001949,2024-08-24 00:36:00,2025-09-13 04:46:00,9,2024-09-26 15:07:00,33.0,9504.81,Consumer,Affiliate,APAC,Philippines,35-44,2025-03-10 20:32:00,0,One-Time
CUST0001950,2024-05-12 17:39:00,2025-07-09 05:52:00,8,2024-08-20 22:26:00,100.0,8281.85,SMB,Email,NA,United States,25-34,2025-07-02 21:24:00,0,One-Time
CUST0001951,2025-01-12 17:29:00,2025-01-20 12:51:00,5,2025-01-13 09:45:00,0.0,3931.57,Consumer,Organic,APAC,Australia,35-44,2025-08-09 12:48:00,0,One-Time
CUST0001952,2024-05-03 14:08:00,2025-09-26 08:40:00,10,2024-05-16 18:01:00,13.0,6878.2,Consumer,Organic,NA,United States,45-54,2025-03-30 21:58:00,1,Loyal
CUST0001953,2024-08-26 09:59:00,2025-09-01 05:22:00,8,2024-08-27 13:19:00,1.0,2974.85,SMB,Email,EU,Germany,35-44,2024-01-13 10:36:00,0,One-Time
CUST0001954,2024-06-13 20:39:00,2025-09-24 13:35:00,9,2024-07-03 22:52:00,20.0,18447.46,SOHO,Email,EU,France,18-24,2024-09-04 17:14:00,0,One-Time
CUST0001955,2024-05-15 08:30:00,2025-08-20 14:40:00,10,2024-06-04 17:28:00,20.0,3584.42,SOHO,Social,APAC,Philippines,55+,2024-05-18 07:36:00,1,Loyal
CUST0001956,2024-05-03 07:52:00,2025-03-21 14:14:00,10,2024-05-12 17:14:00,9.0,3450.9300000000003,SOHO,Organic,NA,United States,35-44,2024-08-09 16:52:00,1,Loyal
CUST0001957,2024-05-25 15:44:00,2025-10-05 13:08:00,10,2024-05-30 22:10:00,5.0,3491.33,Consumer,Organic,NA,United States,55+,2025-08-18 16:02:00,1,Loyal
CUST0001958,2024-05-28 20:07:00,2025-10-16 18:22:00,5,2024-09-10 03:36:00,104.0,3429.68,Consumer,Organic,EU,Germany,35-44,2024-05-28 22:03:00,0,One-Time
CUST0001959,2024-08-20 01:42:00,2025-08-11 20:15:00,7,2024-10-10 06:12:00,51.0,6483.97,SMB,Paid Search,NA,United States,18-24,2024-01-29 15:29:00,0,One-Time
CUST0001960,2024-06-01 21:12:00,2025-09-29 00:11:00,12,2024-06-21 02:13:00,19.0,9139.83,SMB,Organic,NA,United States,35-44,2025-04-04 17:29:00,1,Loyal
CUST0001961,2024-05-22 06:59:00,2025-07-11 09:47:00,7,2024-08-25 09:17:00,95.0,12439.85,SMB,Organic,EU,United Kingdom,35-44,2025-06-29 09:56:00,0,One-Time
CUST0001962,2025-04-15 05:17:00,2025-09-18 03:46:00,4,2025-05-25 20:28:00,40.0,5030.42,Consumer,Organic,NA,United States,25-34,2024-09-20 07:22:00,0,One-Time
CUST0001963,2024-05-04 11:21:00,2025-06-24 08:50:00,12,2024-05-05 05:50:00,0.0,5558.68,SMB,Organic,NA,United States,35-44,2024-01-29 06:24:00,1,Loyal
CUST0001964,2024-06-23 16:50:00,2025-09-17 06:11:00,14,2024-08-07 15:53:00,44.0,8089.29,Consumer,Organic,NA,Canada,25-34,2024-02-21 08:41:00,1,Loyal
CUST0001965,2024-04-22 20:15:00,2025-10-09 12:09:00,11,2024-06-25 10:29:00,63.0,9231.74,Consumer,Retail Media,EU,Germany,35-44,2025-07-02 00:08:00,1,Loyal
CUST0001966,2024-09-13 04:38:00,2025-09-07 07:31:00,8,2024-09-30 15:13:00,17.0,1908.1399999999999,Consumer,Social,NA,United States,25-34,2024-04-21 04:42:00,0,One-Time
CUST0001967,2024-05-10 08:59:00,2025-05-06 02:13:00,10,2024-06-02 13:12:00,23.0,7912.34,Consumer,Paid Search,NA,United States,35-44,2024-03-01 15:53:00,1,Loyal
CUST0001968,2024-05-18 15:18:00,2025-10-07 16:15:00,9,2024-07-05 20:40:00,48.0,2193.96,Consumer,Social,APAC,Australia,25-34,2024-11-06 10:26:00,0,One-Time
CUST0001969,2024-05-17 21:52:00,2025-08-14 17:29:00,8,2024-09-23 00:13:00,128.0,7861.51,Consumer,Email,NA,United States,25-34,2024-03-04 10:32:00,0,One-Time
CUST0001970,2024-05-17 23:48:00,2025-10-06 01:41:00,10,2024-08-11 01:49:00,85.0,8767.82,Consumer,Social,EU,United Kingdom,25-34,2024-10-04 16:23:00,1,Loyal
CUST0001971,2024-08-05 23:02:00,2025-09-02 08:16:00,5,2024-08-25 21:54:00,19.0,3030.19,Consumer,Organic,NA,United States,18-24,2024-12-27 15:47:00,0,One-Time
CUST0001972,2024-04-25 11:59:00,2025-10-15 05:37:00,7,2024-05-09 18:47:00,14.0,10327.5,SOHO,Organic,EU,United Kingdom,25-34,2025-03-22 00:21:00,0,One-Time
CUST0001973,2024-06-14 21:41:00,2025-08-29 02:32:00,9,2024-09-10 04:50:00,87.0,6415.830000000001,SOHO,Social,EU,Germany,25-34,2024-03-02 05:38:00,0,One-Time
CUST0001974,2024-05-18 07:25:00,2025-09-05 06:12:00,6,2024-12-02 03:19:00,197.0,5450.16,Consumer,Organic,APAC,Australia,25-34,2025-01-29 08:39:00,0,One-Time
CUST0001975,2024-06-25 09:32:00,2025-08-21 18:26:00,8,2024-07-19 07:03:00,23.0,2317.94,Consumer,Social,EU,Spain,55+,2024-08-15 12:53:00,0,One-Time
CUST0001976,2024-05-15 00:34:00,2025-08-02 16:47:00,9,2024-06-03 09:21:00,19.0,10737.41,SOHO,Social,APAC,Australia,35-44,2024-01-10 05:39:00,0,One-Time
CUST0001977,2024-05-22 12:07:00,2025-06-16 19:16:00,6,2024-06-02 08:55:00,10.0,4842.46,Consumer,Retail Media,NA,United States,35-44,2025-02-23 02:26:00,0,One-Time
CUST0001978,2024-07-02 10:06:00,2025-10-09 17:06:00,9,2024-08-04 22:02:00,33.0,5026.29,Consumer,Organic,NA,United States,55+,2025-07-27 12:58:00,0,One-Time
CUST0001979,2024-05-29 23:41:00,2025-07-04 23:33:00,7,2024-06-03 12:21:00,4.0,3671.22,Consumer,Organic,EU,Germany,55+,2024-12-03 12:57:00,0,One-Time
CUST0001980,2024-05-10 03:59:00,2025-05-25 19:11:00,6,2024-07-21 01:57:00,71.0,1952.92,SMB,Organic,NA,United States,45-54,2024-12-24 21:15:00,0,One-Time
CUST0001981,2024-08-25 00:36:00,2025-08-29 18:20:00,5,2025-02-14 01:47:00,173.0,4645.8,Consumer,Retail Media,NA,United States,18-24,2024-08-15 10:45:00,0,One-Time
CUST0001982,2024-05-10 11:10:00,2025-06-11 20:20:00,6,2024-07-26 23:12:00,77.0,8213.85,Consumer,Organic,NA,Canada,35-44,2024-03-25 22:50:00,0,One-Time
CUST0001983,2024-04-28 22:50:00,2025-10-01 10:30:00,12,2024-05-21 08:03:00,22.0,12361.16,Consumer,Affiliate,EU,France,45-54,2025-06-25 13:36:00,1,Loyal
CUST0001984,2024-10-16 16:58:00,2025-10-14 23:31:00,4,2025-03-10 01:07:00,144.0,413.68,Consumer,Organic,EU,France,45-54,2024-07-10 04:56:00,0,One-Time
CUST0001985,2024-07-08 06:41:00,2025-03-22 14:19:00,4,2024-08-03 03:47:00,25.0,594.38,Consumer,Organic,EU,United Kingdom,35-44,2024-06-16 10:39:00,0,One-Time
CUST0001986,2025-03-03 05:33:00,2025-10-21 19:46:00,7,2025-06-23 22:20:00,112.0,10839.76,Consumer,Paid Search,EU,United Kingdom,18-24,2025-08-26 10:18:00,0,One-Time
CUST0001987,2024-05-22 23:14:00,2025-05-25 04:41:00,5,2024-06-04 13:36:00,12.0,5364.68,Consumer,Affiliate,NA,United States,55+,2024-02-04 00:09:00,0,One-Time
CUST0001988,2024-05-06 05:07:00,2025-04-10 18:04:00,7,2024-05-11 10:40:00,5.0,4837.04,SMB,Social,EU,Spain,35-44,2025-07-19 07:01:00,0,One-Time
CUST0001989,2024-06-17 06:40:00,2024-09-04 00:42:00,2,2024-09-04 00:42:00,78.0,1887.2,SOHO,Paid Search,NA,United States,25-34,2024-04-14 03:36:00,0,One-Time
CUST0001990,2024-06-29 01:14:00,2025-09-10 13:30:00,6,2024-07-21 04:18:00,22.0,2943.36,SOHO,Social,NA,Canada,25-34,2025-03-21 04:30:00,0,One-Time
CUST0001991,2024-06-21 11:16:00,2025-09-13 19:28:00,7,2024-11-07 19:55:00,139.0,7066.67,SOHO,Email,NA,Canada,25-34,2025-07-31 15:50:00,0,One-Time
CUST0001992,2024-05-02 04:03:00,2025-09-05 04:08:00,7,2024-08-04 00:27:00,93.0,5443.2699999999995,Consumer,Email,NA,Canada,25-34,2025-07-24 08:32:00,0,One-Time
CUST0001993,2024-05-17 00:23:00,2025-10-06 04:19:00,11,2024-06-13 01:44:00,27.0,7642.38,SMB,Email,EU,United Kingdom,25-34,2025-05-09 11:05:00,1,Loyal
CUST0001994,2024-06-08 05:34:00,2025-10-17 04:26:00,13,2024-08-08 08:41:00,61.0,8374.27,Consumer,Organic,NA,United States,55+,2025-03-02 14:17:00,1,Loyal
CUST0001995,2024-07-15 22:56:00,2025-08-25 18:47:00,4,2024-07-20 09:57:00,4.0,5866.45,Consumer,Organic,EU,Germany,25-34,2024-04-02 21:16:00,0,One-Time
CUST0001996,2024-06-20 10:42:00,2025-08-12 20:30:00,4,2025-01-26 08:07:00,219.0,1230.92,SOHO,Social,APAC,Australia,35-44,2024-09-01 13:53:00,0,One-Time
CUST0001997,2024-05-02 22:32:00,2025-10-19 00:33:00,9,2024-06-26 15:50:00,54.0,9576.27,SOHO,Organic,EU,France,45-54,2025-07-10 04:47:00,0,One-Time
CUST0001998,2024-09-29 08:37:00,2025-08-22 19:58:00,3,2025-06-02 14:43:00,246.0,1222.1,SMB,Organic,EU,Netherlands,35-44,2024-10-22 18:26:00,0,One-Time
CUST0001999,2024-06-15 21:58:00,2025-09-12 23:53:00,4,2024-10-08 03:43:00,114.0,9737.09,Consumer,Paid Search,EU,Germany,25-34,2024-11-07 17:03:00,0,One-Time
CUST0002000,2025-01-01 13:09:00,2025-09-23 20:04:00,6,2025-02-01 01:40:00,30.0,2882.34,SMB,Email,NA,United States,35-44,2024-06-04 23:20:00,0,One-Time
CUST0002001,2024-05-06 09:29:00,2025-09-06 10:46:00,14,2024-10-01 04:03:00,147.0,14628.91,SMB,Organic,NA,United States,18-24,2025-06-01 14:41:00,1,Loyal
CUST0002002,2024-05-04 10:21:00,2025-08-26 23:44:00,7,2024-06-03 08:35:00,29.0,9069.9,Consumer,Affiliate,EU,Germany,25-34,2024-02-06 11:31:00,0,One-Time
CUST0002003,2024-07-06 12:42:00,2025-08-03 01:53:00,10,2024-07-13 01:21:00,6.0,5253.67,Consumer,Paid Search,EU,United Kingdom,35-44,2025-01-06 22:14:00,1,Loyal
CUST0002004,2024-07-28 08:56:00,2025-10-18 09:29:00,13,2024-10-04 10:16:00,68.0,14484.74,Consumer,Retail Media,NA,Canada,55+,2024-12-16 22:02:00,1,Loyal
CUST0002005,2024-07-03 18:47:00,2025-09-16 17:26:00,5,2024-07-19 15:54:00,15.0,3863.06,Enterprise,Organic,APAC,Australia,35-44,2024-02-07 03:40:00,0,One-Time
CUST0002006,2024-05-20 13:08:00,2025-09-29 07:38:00,10,2024-08-21 05:29:00,92.0,13561.38,Consumer,Email,EU,Spain,18-24,2024-03-18 23:28:00,1,Loyal
CUST0002007,2024-05-30 04:07:00,2025-04-13 07:55:00,8,2024-07-15 18:11:00,46.0,7385.58,Consumer,Affiliate,EU,Netherlands,25-34,2025-02-20 00:23:00,0,One-Time
CUST0002008,2024-05-04 01:36:00,2025-09-05 10:57:00,12,2024-07-02 20:39:00,59.0,18488.02,Consumer,Social,EU,Spain,18-24,2024-10-02 03:52:00,1,Loyal
CUST0002009,2024-04-23 07:41:00,2025-07-25 00:50:00,11,2024-07-01 22:56:00,69.0,6039.3,Consumer,Organic,NA,United States,35-44,2025-08-07 10:35:00,1,Loyal
CUST0002010,2024-05-05 03:17:00,2025-09-07 23:42:00,9,2024-06-02 11:27:00,28.0,4936.12,SOHO,Email,NA,Canada,25-34,2025-07-09 18:28:00,0,One-Time
CUST0002011,2024-07-08 14:02:00,2025-05-24 04:30:00,6,2024-08-29 15:56:00,52.0,15400.6,Consumer,Organic,NA,United States,45-54,2024-09-20 07:39:00,0,One-Time
CUST0002012,2024-06-11 16:32:00,2025-07-17 12:23:00,9,2024-07-16 21:13:00,35.0,10172.84,SMB,Organic,NA,United States,18-24,2025-01-16 06:41:00,0,One-Time
CUST0002013,2024-06-03 04:39:00,2025-06-19 20:02:00,4,2024-07-17 16:33:00,44.0,575.12,SOHO,Email,APAC,Australia,18-24,2025-03-25 12:00:00,0,One-Time
CUST0002014,2024-07-18 10:54:00,2025-08-21 13:08:00,10,2024-08-30 16:48:00,43.0,28440.96,SOHO,Social,EU,Germany,25-34,2024-04-23 17:12:00,1,Loyal
CUST0002015,2024-06-03 10:31:00,2025-10-09 22:09:00,10,2024-07-03 03:40:00,29.0,5003.2,Consumer,Email,NA,United States,25-34,2025-02-21 18:57:00,1,Loyal
CUST0002016,2024-06-21 16:38:00,2025-06-13 18:33:00,6,2024-07-10 08:09:00,18.0,12781.47,Consumer,Social,NA,United States,45-54,2024-04-02 23:39:00,0,One-Time
CUST0002017,2024-07-18 19:28:00,2025-08-14 12:54:00,5,2024-09-28 06:06:00,71.0,6991.46,Consumer,Organic,NA,United States,55+,2024-05-16 08:05:00,0,One-Time
CUST0002018,2024-06-03 20:59:00,2025-09-26 13:36:00,8,2024-06-13 09:15:00,9.0,9043.96,Consumer,Social,APAC,Philippines,18-24,2025-03-12 11:49:00,0,One-Time
CUST0002019,2024-08-27 00:12:00,2025-09-20 17:13:00,7,2024-09-05 03:51:00,9.0,1420.48,Consumer,Paid Search,NA,United States,25-34,2024-12-25 03:15:00,0,One-Time
CUST0002020,2024-06-23 06:33:00,2025-06-25 11:29:00,8,2024-09-12 05:41:00,80.0,2108.82,SMB,Email,NA,United States,55+,2024-04-22 16:06:00,0,One-Time
CUST0002021,2024-08-25 12:11:00,2025-07-07 18:50:00,5,2025-02-18 12:31:00,177.0,1815.37,Consumer,Affiliate,EU,France,45-54,2025-05-21 00:53:00,0,One-Time
CUST0002022,2024-07-19 10:36:00,2025-10-16 16:45:00,6,2024-07-20 10:31:00,0.0,13496.92,Consumer,Organic,EU,Germany,55+,2025-04-30 17:04:00,0,One-Time
CUST0002023,2024-07-01 19:53:00,2025-10-03 01:45:00,9,2025-02-02 20:01:00,216.0,7157.4400000000005,Consumer,Organic,APAC,Philippines,25-34,2024-07-04 19:01:00,0,One-Time
CUST0002024,2024-07-14 13:25:00,2025-09-19 16:09:00,11,2024-07-31 17:45:00,17.0,2301.86,Consumer,Affiliate,NA,United States,25-34,2025-05-07 22:34:00,1,Loyal
CUST0002025,2024-06-12 00:54:00,2025-08-18 07:14:00,9,2024-08-09 17:22:00,58.0,4887.65,Enterprise,Paid Search,EU,United Kingdom,25-34,2024-04-13 17:27:00,0,One-Time
CUST0002026,2024-04-30 23:26:00,2025-10-12 00:06:00,6,2024-09-18 06:08:00,140.0,4165.8,Consumer,Organic,APAC,Australia,25-34,2024-05-28 17:50:00,0,One-Time
CUST0002027,2024-05-30 04:00:00,2025-09-23 04:47:00,8,2024-08-13 11:11:00,75.0,8347.62,Consumer,Paid Search,APAC,Philippines,35-44,2025-04-29 06:03:00,0,One-Time
CUST0002028,2024-06-22 10:15:00,2025-06-24 00:36:00,9,2024-07-28 12:57:00,36.0,14100.79,SOHO,Affiliate,APAC,Australia,25-34,2025-01-09 11:47:00,0,One-Time
CUST0002029,2024-04-30 08:43:00,2025-06-28 20:39:00,8,2024-05-01 02:26:00,0.0,10614.210000000001,Consumer,Paid Search,EU,Spain,35-44,2024-12-07 20:30:00,0,One-Time
CUST0002030,2024-05-27 00:08:00,2025-10-21 01:19:00,9,2024-08-20 22:45:00,85.0,5930.75,Consumer,Paid Search,NA,United States,25-34,2024-08-05 21:46:00,0,One-Time
CUST0002031,2024-07-21 13:09:00,2024-11-29 21:44:00,4,2024-08-18 13:51:00,28.0,3422.0,Consumer,Paid Search,EU,France,45-54,2024-04-07 02:08:00,0,One-Time
CUST0002032,2024-04-24 08:07:00,2025-10-18 11:07:00,14,2024-04-29 16:29:00,5.0,5368.5599999999995,Consumer,Organic,EU,Germany,18-24,2025-08-20 05:19:00,1,Loyal
CUST0002033,2024-04-26 04:21:00,2025-08-27 14:06:00,8,2024-07-07 09:39:00,72.0,1848.42,Consumer,Social,EU,Netherlands,25-34,2024-01-23 13:02:00,0,One-Time
CUST0002034,2024-07-03 05:34:00,2025-06-12 16:33:00,6,2024-10-13 09:42:00,102.0,6393.82,Consumer,Social,NA,United States,35-44,2024-11-09 02:08:00,0,One-Time
CUST0002035,2024-05-12 17:42:00,2025-09-19 03:58:00,8,2024-06-06 16:09:00,24.0,1882.71,SOHO,Paid Search,NA,United States,18-24,2025-04-21 22:55:00,0,One-Time
CUST0002036,2024-05-07 13:36:00,2025-09-20 18:40:00,6,2024-05-17 12:44:00,9.0,5058.19,Consumer,Email,EU,Germany,35-44,2025-01-18 13:14:00,0,One-Time
CUST0002037,2024-07-16 02:52:00,2025-05-23 03:59:00,5,2024-08-04 10:15:00,19.0,8053.91,SOHO,Email,NA,United States,25-34,2025-03-09 07:03:00,0,One-Time
CUST0002038,2024-05-02 09:21:00,2025-10-13 19:55:00,9,2024-08-10 07:13:00,99.0,6213.82,SOHO,Affiliate,NA,United States,45-54,2024-09-07 13:57:00,0,One-Time
CUST0002039,2024-11-12 02:59:00,2024-11-29 21:06:00,2,2024-11-29 21:06:00,17.0,3464.61,Consumer,Email,LATAM,Brazil,35-44,2024-04-07 16:17:00,0,One-Time
CUST0002040,2024-10-19 13:28:00,2025-08-31 01:16:00,5,2025-02-03 09:50:00,106.0,6491.6,Consumer,Organic,EU,France,35-44,2024-10-10 01:08:00,0,One-Time
CUST0002041,2024-09-21 14:13:00,2025-10-09 16:43:00,10,2024-11-01 07:41:00,40.0,5152.5599999999995,Consumer,Organic,APAC,Australia,55+,2024-07-03 12:13:00,1,Loyal
CUST0002042,2024-08-04 02:57:00,2025-10-09 02:05:00,5,2024-09-02 17:04:00,29.0,5957.09,SOHO,Organic,NA,Canada,55+,2025-03-20 10:42:00,0,One-Time
CUST0002043,2024-12-14 06:42:00,2025-08-06 07:45:00,7,2025-04-09 19:43:00,116.0,2898.0600000000004,Consumer,Paid Search,EU,Germany,35-44,2025-05-08 19:07:00,0,One-Time
